,Symbol,CompanyName,StockExchange,AssetType
3360,ERX,DIREXION DAILY ENERGY BULL 2X SHARES ,NYSE ARCA,ETF
3361,ERY,DIREXION DAILY ENERGY BEAR 2X SHARES ,NYSE ARCA,ETF
3362,ES,Eversource Energy,NYSE,Stock
3363,ESAB,ESAB Corp,NYSE,Stock
3364,ESBA,Empire State Realty OP LP,NYSE ARCA,Stock
3365,ESCA,Escalade Inc,NASDAQ,Stock
3366,ESE,Esco Technologies Inc,NYSE,Stock
3367,ESEA,Euroseas Ltd,NASDAQ,Stock
3368,ESEAV,Euroseas Ltd ExDistribution When Issued,NASDAQ,Stock
3369,ESG,FLEXSHARES STOXX US ESG SELECT INDEX FUND ,BATS,ETF
3370,ESGD,ISHARES ESG AWARE MSCI EAFE ETF ,NASDAQ,ETF
3371,ESGE,ISHARES ESG AWARE MSCI EM ETF ,NASDAQ,ETF
3372,ESGG,FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND ,BATS,ETF
3373,ESGL,ESGL Holdings Ltd,NASDAQ,ETF
3374,ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028),NASDAQ,Stock
3375,ESGR,Enstar Group Ltd,NASDAQ,Stock
3376,ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,NASDAQ,Stock
3377,ESGRP,Enstar Group Ltd,NASDAQ,Stock
3378,ESGU,ISHARES ESG AWARE MSCI USA ETF ,NASDAQ,ETF
3379,ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES,BATS,ETF
3380,ESGX,Tuttle Capital Shareholders First Index ETF,BATS,ETF
3381,ESHA,ESH Acquisition Corp - Class A,NASDAQ,Stock
3382,ESHAR,ESH Acquisition Corp,NASDAQ,Stock
3383,ESI,Element Solutions Inc,NYSE,Stock
3384,ESIX,SPDR S&P SMALLCAP 600 ESG ETF ,NYSE ARCA,ETF
3385,ESLA,Estrella Immunopharma Inc,NASDAQ,Stock
3386,ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028),NASDAQ,Stock
3387,ESLT,Elbit Systems Ltd,NASDAQ,Stock
3388,ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF ,BATS,ETF
3389,ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,NASDAQ,ETF
3390,ESN,Essential 40 Stock ETF,NASDAQ,ETF
3391,ESNT,Essent Group Ltd,NYSE,Stock
3392,ESOA,Energy Services of America Corp,NASDAQ,Stock
3393,ESP,Espey Manufacturing & Electronics Corp,NYSE MKT,Stock
3394,ESPO,VANECK VIDEO GAMING AND ESPORTS ETF ,NASDAQ,ETF
3395,ESPR,Esperion Therapeutics Inc,NASDAQ,Stock
3396,ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock
3397,ESRT,Empire State Realty Trust Inc - Class A,NYSE,Stock
3398,ESS,Essex Property Trust Inc,NYSE,Stock
3399,ESSA,ESSA Bancorp Inc,NASDAQ,Stock
3400,ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock
3401,ESTC,Elastic N.V,NYSE,Stock
3402,ET,Energy Transfer LP,NYSE,Stock
3403,ET-P-I,Energy Transfer LP,NYSE,Stock
3404,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF
3405,ETD,Ethan Allen Interiors Inc,NYSE,Stock
3406,ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF ,NASDAQ,ETF
3407,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETF
3408,ETH,Grayscale Investments LLC,NYSE ARCA,Stock
3409,ETHA,iShares Ethereum Trust (The),NASDAQ,ETF
3410,ETHD,PROSHARES ULTRASHORT ETHER ETF ,NYSE ARCA,ETF
3411,ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE ARCA,ETF
3412,ETHT,PROSHARES ULTRA ETHER ETF ,NYSE ARCA,ETF
3413,ETHU,2x Ether ETF,BATS,ETF
3414,ETHV,VanEck Ethereum ETF,BATS,ETF
3415,ETHW,Bitwise Ethereum ETF (The),NYSE ARCA,ETF
3416,ETI-P,Entergy Texas Inc,NYSE,Stock
3417,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF
3418,ETN,Eaton Corporation plc,NYSE,Stock
3419,ETNB,89bio Inc,NASDAQ,Stock
3420,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF
3421,ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock
3422,ETQ,T-REX 2X INVERSE ETHER DAILY TARGET ETF ,BATS,ETF
3423,ETR,Entergy Corp,NYSE,Stock
3424,ETSY,Etsy Inc,NASDAQ,Stock
3425,ETU,T-REX 2X LONG ETHER DAILY TARGET ETF ,BATS,ETF
3426,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF
3427,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF
3428,ETWO,E2open Parent Holdings Inc - Class A,NYSE,Stock
3429,ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF
3430,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETF
3431,EU,enCore Energy Corp,NYSE MKT,Stock
3432,EUAD,Select STOXX Europe Aerospace & Defense ETF,BATS,ETF
3433,EUDA,Euda Health Holdings Ltd,NASDAQ,Stock
3434,EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock
3435,EUDG,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF
3436,EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS ,BATS,ETF
3437,EUFN,ISHARES MSCI EUROPE FINANCIALS ETF ,NASDAQ,ETF
3438,EUM,ProShares Short MSCI Emerging Markets -1x Shares,NYSE ARCA,ETF
3439,EUO,ProShares UltraShort Euro -2X Shares,NYSE ARCA,ETF
3440,EURK,Eureka Acquisition Corp - Class A,NASDAQ,Stock
3441,EURKR,Eureka Acquisition Corp,NASDAQ,Stock
3442,EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts),NASDAQ,Stock
3443,EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES ,NYSE ARCA,ETF
3444,EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF ,NYSE ARCA,ETF
3445,EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF ,NYSE ARCA,ETF
3446,EUSC,WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND ,NYSE ARCA,ETF
3447,EVAV,DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES ,NYSE ARCA,ETF
3448,EVAX,Evaxion Biotech A/S,NASDAQ,Stock
3449,EVC,Entravision Communications Corp - Class A,NYSE,Stock
3450,EVCM,EverCommerce Inc,NASDAQ,Stock
3451,EVER,EverQuote Inc - Class A,NASDAQ,Stock
3452,EVEX,Eve Holding Inc,NYSE,Stock
3453,EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock
3454,EVF,Eaton Vance Senior Income Trust,NYSE,ETF
3455,EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF
3456,EVGN,Evogene Ltd,NASDAQ,Stock
3457,EVGO,EVgo Inc - Class A,NASDAQ,Stock
3458,EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock
3459,EVH,Evolent Health Inc - Class A,NYSE,Stock
3460,EVHY,EATON VANCE HIGH YIELD ETF ,NYSE ARCA,ETF
3461,EVI,EVI Industries Inc,NYSE MKT,Stock
3462,EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF
3463,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF
3464,EVLN,Eaton Vance Floating-Rate ETF,NYSE ARCA,ETF
3465,EVLU,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF ,BATS,ETF
3466,EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock
3467,EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026),NASDAQ,Stock
3468,EVM,Eaton Vance California Municipal Bond Fund,NYSE MKT,ETF
3469,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,ETF
3470,EVN,Eaton Vance Municipal Income Trust,NYSE,ETF
3471,EVNT,ALTSHARES EVENT-DRIVEN ETF ,NYSE ARCA,ETF
3472,EVO,Evotec SE,NASDAQ,Stock
3473,EVOK,Evoke Pharma Inc,NASDAQ,Stock
3474,EVR,Evercore Inc - Class A,NYSE,Stock
3475,EVRG,Evergy Inc,NASDAQ,Stock
3476,EVRI,Everi Holdings Inc,NYSE,Stock
3477,EVSB,EATON VANCE ULTRA-SHORT INCOME ETF ,NYSE ARCA,ETF
3478,EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,ETF
3479,EVSM,EATON VANCE SHORT DURATION MUNICIPAL INCOME ETF ,NYSE ARCA,ETF
3480,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,ETF
3481,EVTC,Evertec Inc,NYSE,Stock
3482,EVTL,Vertical Aerospace Ltd,NYSE,Stock
3483,EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock
3484,EVTR,EATON VANCE TOTAL RETURN BOND ETF ,NASDAQ,ETF
3485,EVTV,Envirotech Vehicles Inc,NASDAQ,Stock
3486,EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF ,BATS,ETF
3487,EVV,Eaton Vance Ltd Duration Income Fund,NYSE MKT,ETF
3488,EVX,VANECK ENVIRONMENTAL SERVICES ETF ,NYSE ARCA,ETF
3489,EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,ETF
3490,EW,Edwards Lifesciences Corp,NYSE,Stock
3491,EWA,ISHARES MSCI AUSTRALIA ETF ,NYSE ARCA,ETF
3492,EWBC,East West Bancorp Inc,NASDAQ,Stock
3493,EWC,iShares MSCI Canada ETF,NYSE ARCA,ETF
3494,EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock
3495,EWD,ISHARES MSCI SWEDEN ETF ,NYSE ARCA,ETF
3496,EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF
3497,EWG,ISHARES MSCI GERMANY ETF ,NYSE ARCA,ETF
3498,EWGS,iShares MSCI Germany Small-Cap ETF,BATS,ETF
3499,EWH,ISHARES MSCI HONG KONG ETF ,NYSE ARCA,ETF
3500,EWI,ISHARES MSCI ITALY ETF ,NYSE ARCA,ETF
3501,EWJ,ISHARES MSCI JAPAN ETF ,NYSE ARCA,ETF
3502,EWJV,ISHARES MSCI JAPAN VALUE ETF ,NASDAQ,ETF
3503,EWK,ISHARES MSCI BELGIUM ETF ,NYSE ARCA,ETF
3504,EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE ARCA,ETF
3505,EWM,ISHARES MSCI MALAYSIA ETF ,NYSE ARCA,ETF
3506,EWN,ISHARES MSCI NETHERLANDS ETF ,NYSE ARCA,ETF
3507,EWO,ISHARES MSCI AUSTRIA ETF ,NYSE ARCA,ETF
3508,EWP,ISHARES MSCI SPAIN ETF ,NYSE ARCA,ETF
3509,EWQ,ISHARES MSCI FRANCE ETF ,NYSE ARCA,ETF
3510,EWS,ISHARES MSCI SINGAPORE ETF ,NYSE ARCA,ETF
3511,EWT,ISHARES MSCI TAIWAN ETF ,NYSE ARCA,ETF
3512,EWTX,Edgewise Therapeutics Inc,NASDAQ,Stock
3513,EWU,ISHARES MSCI UNITED KINGDOM ETF ,NYSE ARCA,ETF
3514,EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF ,BATS,ETF
3515,EWV,ProShares UltraShort MSCI Japan -2x Shares,NYSE ARCA,ETF
3516,EWW,ISHARES MSCI MEXICO ETF ,NYSE ARCA,ETF
3517,EWX,SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF ,NYSE ARCA,ETF
3518,EWY,ISHARES MSCI SOUTH KOREA ETF ,NYSE ARCA,ETF
3519,EWZ,ISHARES MSCI BRAZIL ETF ,NYSE ARCA,ETF
3520,EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,ETF
3521,EXAS,Exact Sciences Corp,NASDAQ,Stock
3522,EXC,Exelon Corp,NASDAQ,Stock
3523,EXE,Chesapeake Energy Corp - New,NASDAQ,Stock
3524,EXEEL,Expand Energy Corp - Warrants - Class C (01/03/2026),NASDAQ,Stock
3525,EXEEW,Expand Energy Corp - Warrants - Class A (01/03/2026),NASDAQ,Stock
3526,EXEEZ,Expand Energy Corp - Warrants - Class B (01/03/2026),NASDAQ,Stock
3527,EXEL,Exelixis Inc,NASDAQ,Stock
3528,EXFY,Expensify Inc - Class A,NASDAQ,Stock
3529,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,ETF
3530,EXI,ISHARES GLOBAL INDUSTRIALS ETF ,NYSE ARCA,ETF
3531,EXK,Endeavour Silver Corp,NYSE,Stock
3532,EXLS,ExlService Holdings Inc,NASDAQ,Stock
3533,EXOZ,Invizyne Technologies Inc,NASDAQ,Stock
3534,EXP,Eagle Materials Inc,NYSE,Stock
3535,EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock
3536,EXPE,Expedia Group Inc,NASDAQ,Stock
3537,EXPI,eXp World Holdings Inc,NASDAQ,Stock
3538,EXPO,Exponent Inc,NASDAQ,Stock
3539,EXR,Extra Space Storage Inc,NYSE,Stock
3540,EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued,NYSE,Stock
3541,EXTR,Extreme Networks Inc,NASDAQ,Stock
3542,EYE,National Vision Holdings Inc,NASDAQ,Stock
3543,EYEG,AB CORPORATE BOND ETF ,NASDAQ,ETF
3544,EYEN,Eyenovia Inc,NASDAQ,Stock
3545,EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF ,BATS,ETF
3546,EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock
3547,EZA,ISHARES MSCI SOUTH AFRICA ETF ,NYSE ARCA,ETF
3548,EZBC,Franklin Templeton Digital Holdings Trust,BATS,Stock
3549,EZET,Franklin Ethereum Trust,BATS,ETF
3550,EZGO,EZGO Technologies Ltd,NASDAQ,Stock
3551,EZJ,PROSHARES ULTRA MSCI JAPAN ,NYSE ARCA,ETF
3552,EZM,WISDOMTREE U.S. MIDCAP FUND ,NYSE ARCA,ETF
3553,EZPW,EZCorp Inc - Class A,NASDAQ,Stock
3554,EZPZ,Franklin Crypto Index ETF,BATS,ETF
3555,EZU,ISHARES MSCI EUROZONE ETF ,BATS,ETF
3556,F,Ford Motor Company,NYSE,Stock
3557,F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock
3558,F-P-C,Ford Motor Company 6% Note,NYSE,Stock
3559,F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,NYSE,Stock
3560,FA,First Advantage Corp,NASDAQ,Stock
3561,FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF ,NASDAQ,ETF
3562,FAAS,DigiAsia Corp,NASDAQ,Stock
3563,FAASW,DigiAsia Corp - Warrants (02/04/2029),NASDAQ,Stock
3564,FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND ,NASDAQ,ETF
3565,FACT,FACT II Acquisition Corp - Class A,NASDAQ,Stock
3566,FACTU,FACT II Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
3567,FACTW,FACT II Acquisition Corp - Warrants (01/01/9999),NASDAQ,Stock
3568,FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,NASDAQ,ETF
3569,FAF,First American Financial Corp,NYSE,Stock
3570,FALN,ISHARES FALLEN ANGELS USD BOND ETF ,NASDAQ,ETF
3571,FAM,First Trust-abrdn Global Opportunity Income Fund,NYSE,ETF
3572,FAMI,Farmmi Inc,NASDAQ,Stock
3573,FAN,FIRST TRUST GLOBAL WIND ENERGY ETF ,NYSE ARCA,ETF
3574,FANG,Diamondback Energy Inc,NASDAQ,Stock
3575,FAPR,FT VEST U.S. EQUITY BUFFER ETF - APRIL ,BATS,ETF
3576,FARM,Farmer Bros. Company,NASDAQ,Stock
3577,FARO,Faro Technologies Inc,NASDAQ,Stock
3578,FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE ARCA,ETF
3579,FAST,Fastenal Company,NASDAQ,Stock
3580,FAT,FAT Brands Inc - Class A,NASDAQ,Stock
3581,FATAV,FAT Brands Inc,NASDAQ,Stock
3582,FATBB,FAT Brands Inc - Class B,NASDAQ,Stock
3583,FATBP,FAT Brands Inc,NASDAQ,Stock
3584,FATBV,FAT Brands Inc,NASDAQ,Stock
3585,FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock
3586,FATE,Fate Therapeutics Inc,NASDAQ,Stock
3587,FATN,Fatpipe Inc,NASDAQ,Stock
3588,FAUG,FT VEST U.S. EQUITY BUFFER ETF - AUGUST ,BATS,ETF
3589,FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,ETF
3590,FAZ,DIREXION DAILY FINANCIAL BEAR 3X SHARES ,NYSE ARCA,ETF
3591,FBCG,FIDELITY BLUE CHIP GROWTH ETF ,BATS,ETF
3592,FBCV,FIDELITY BLUE CHIP VALUE ETF ,BATS,ETF
3593,FBGL,FBS Global Ltd,NASDAQ,Stock
3594,FBIN,Fortune Brands Innovations Inc,NYSE,Stock
3595,FBIO,Fortress Biotech Inc,NASDAQ,Stock
3596,FBIOP,Fortress Biotech Inc,NASDAQ,Stock
3597,FBIZ,First Business Financial Services Inc,NASDAQ,Stock
3598,FBK,FB Financial Corp,NYSE,Stock
3599,FBL,GRANITESHARES 2X LONG META DAILY ETF ,NASDAQ,ETF
3600,FBLA,FB Bancorp Inc,NASDAQ,Stock
3601,FBLG,FibroBiologics Inc,NASDAQ,Stock
3602,FBNC,First Bancorp,NASDAQ,Stock
3603,FBND,FIDELITY TOTAL BOND ETF ,NYSE ARCA,ETF
3604,FBOT,Fidelity Disruptive Automation ETF,NASDAQ,ETF
3605,FBP,First Bancorp PR,NYSE,Stock
3606,FBRT,Franklin BSP Realty Trust Inc,NYSE,Stock
3607,FBRT-P-E,Franklin BSP Realty Trust Inc,NYSE,Stock
3608,FBRX,Forte Biosciences Inc,NASDAQ,Stock
3609,FBT,FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND ,NYSE ARCA,ETF
3610,FBTC,Fidelity Wise Origin Bitcoin Fund,BATS,ETF
3611,FBUF,Fidelity Dynamic Buffered Equity ETF,BATS,ETF
3612,FBY,YIELDMAX META OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF
3613,FBYD,Falcon`s Beyond Global Inc - Class A,NASDAQ,Stock
3614,FBYDW,Falcon`s Beyond Global Inc - Warrants (16/03/2026),NASDAQ,Stock
3615,FBZ,FIRST TRUST BRAZIL ALPHADEX FUND ,NASDAQ,ETF
3616,FC,Franklin Covey Company,NYSE,Stock
3617,FCA,FIRST TRUST CHINA ALPHADEX FUND ,NASDAQ,ETF
3618,FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF
3619,FCAP,First Capital Inc,NASDAQ,Stock
3620,FCBC,First Community Bankshares Inc,NASDAQ,Stock
3621,FCCO,First Community Corp,NASDAQ,Stock
3622,FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF ,NASDAQ,ETF
3623,FCEL,Fuelcell Energy Inc,NASDAQ,Stock
3624,FCF,First Commonwealth Financial Corp,NYSE,Stock
3625,FCFS,FirstCash Holdings Inc,NASDAQ,Stock
3626,FCFY,FIRST TRUST S&P 500 DIVERSIFIED FREE CASH FLOW ETF ,NYSE ARCA,ETF
3627,FCG,FIRST TRUST NATURAL GAS ETF ,NYSE ARCA,ETF
3628,FCLD,FIDELITY CLOUD COMPUTING ETF ,BATS,ETF
3629,FCN,FTI Consulting Inc,NYSE,Stock
3630,FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,Stock
3631,FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock
3632,FCNCP,First Citizens Bancshares Inc (NC),NASDAQ,Stock
3633,FCO,abrdn Global Income Fund Inc,NYSE MKT,ETF
3634,FCOM,FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF ,NYSE ARCA,ETF
3635,FCOR,FIDELITY CORPORATE BOND ETF ,NYSE ARCA,ETF
3636,FCPI,FIDELITY STOCKS FOR INFLATION ETF ,BATS,ETF
3637,FCPT,Four Corners Property Trust Inc,NYSE,Stock
3638,FCRX,Crescent Capital BDC Inc,NYSE,Stock
3639,FCSH,FEDERATED HERMES SHORT DURATION CORPORATE ETF ,NYSE ARCA,ETF
3640,FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF
3641,FCTE,SMI 3FOURTEEN FULL-CYCLE TREND ETF ,NASDAQ,ETF
3642,FCTR,FIRST TRUST LUNT U.S. FACTOR ROTATION ETF ,BATS,ETF
3643,FCUS,PINNACLE FOCUSED OPPORTUNITIES ETF ,NYSE ARCA,ETF
3644,FCUV,Focus Universal Inc,NASDAQ,Stock
3645,FCVT,FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF ,NASDAQ,ETF
3646,FCX,Freeport-McMoRan Inc,NYSE,Stock
3647,FDAT,Tactical Advantage ETF,NYSE ARCA,ETF
3648,FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock
3649,FDCE,Foundations Dynamic Core ETF,BATS,ETF
3650,FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF ,NASDAQ,ETF
3651,FDD,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,NYSE ARCA,ETF
3652,FDEC,FT VEST U.S. EQUITY BUFFER ETF - DECEMBER ,BATS,ETF
3653,FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF ,BATS,ETF
3654,FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF
3655,FDEV,FIDELITY INTERNATIONAL MULTIFACTOR ETF ,BATS,ETF
3656,FDFF,FIDELITY DISRUPTIVE FINANCE ETF ,NASDAQ,ETF
3657,FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF ,NYSE ARCA,ETF
3658,FDGR,Foundations Dynamic Growth ETF,BATS,ETF
3659,FDHT,FIDELITY DIGITAL HEALTH ETF ,BATS,ETF
3660,FDHY,FIDELITY ENHANCED HIGH YIELD ETF ,NYSE ARCA,ETF
3661,FDIF,Fidelity Disruptors ETF,NASDAQ,ETF
3662,FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF ,NASDAQ,ETF
3663,FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF ,NYSE ARCA,ETF
3664,FDIV,MARKETDESK FOCUSED U.S. DIVIDEND ETF ,NASDAQ,ETF
3665,FDL,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND ,NYSE ARCA,ETF
3666,FDLO,FIDELITY LOW VOLATILITY FACTOR ETF ,NYSE ARCA,ETF
3667,FDLS,INSPIRE FIDELIS MULTI FACTOR ETF ,NYSE ARCA,ETF
3668,FDM,FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND ,NYSE ARCA,ETF
3669,FDMO,FIDELITY MOMENTUM FACTOR ETF ,NYSE ARCA,ETF
3670,FDMT,4D Molecular Therapeutics Inc,NASDAQ,Stock
3671,FDN,FIRST TRUST DOW JONES INTERNET INDEX FUND ,NYSE ARCA,ETF
3672,FDND,FT VEST DOW JONES INTERNET & TARGET INCOME ETF ,BATS,ETF
3673,FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,NASDAQ,ETF
3674,FDP,Fresh Del Monte Produce Inc,NYSE,Stock
3675,FDRR,FIDELITY DIVIDEND ETF FOR RISING RATES ,NYSE ARCA,ETF
3676,FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF ,BATS,ETF
3677,FDS,Factset Research Systems Inc,NYSE,Stock
3678,FDSB,Fifth District Bancorp Inc,NASDAQ,Stock
3679,FDT,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND ,NASDAQ,ETF
3680,FDTB,Foundations Dynamic Income ETF,BATS,ETF
3681,FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,NASDAQ,ETF
3682,FDTX,Fidelity Disruptive Technology ETF,NASDAQ,ETF
3683,FDUS,Fidus Investment Corp,NASDAQ,Stock
3684,FDV,FEDERATED HERMES U.S. STRATEGIC DIVIDEND ETF ,NYSE ARCA,ETF
3685,FDVL,Foundations Dynamic Value ETF,BATS,ETF
3686,FDVV,FIDELITY HIGH DIVIDEND ETF ,NYSE ARCA,ETF
3687,FDWM,FIDELITY WOMEN'S LEADERSHIP ETF ,NYSE ARCA,ETF
3688,FDX,Fedex Corp,NYSE,Stock
3689,FE,Firstenergy Corp,NYSE,Stock
3690,FEAM,5E Advanced Materials Inc,NASDAQ,Stock
3691,FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,ETF
3692,FEBO,Fenbo Holdings Ltd,NASDAQ,Stock
3693,FEBP,PGIM S&P 500 BUFFER 12 ETF - FEBRUARY ,BATS,ETF
3694,FEBT,ALLIANZIM U.S. LARGE CAP BUFFER10 FEB ETF ,NYSE ARCA,ETF
3695,FEBU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED FEB ETF ,BATS,ETF
3696,FEBW,ALLIANZIM U.S. LARGE CAP BUFFER20 FEB ETF ,NYSE ARCA,ETF
3697,FEBZ,TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF ,BATS,ETF
3698,FEDM,FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND ,NYSE ARCA,ETF
3699,FEDU,Four Seasons Education (Cayman) Inc,NYSE,Stock
3700,FEI,First Trust MLP and Energy Income Fund,NYSE,ETF
3701,FEIG,FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND ,NYSE ARCA,ETF
3702,FEIM,Frequency Electronics Inc,NASDAQ,Stock
3703,FELE,Franklin Electric Co. Inc,NASDAQ,Stock
3704,FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FUND ,NASDAQ,ETF
3705,FEMB,FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF ,NASDAQ,ETF
3706,FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND ,NASDAQ,ETF
3707,FEMY,Femasys Inc,NASDAQ,Stock
3708,FEN,First Trust Energy Income and Growth Fund,NYSE MKT,ETF
3709,FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock
3710,FENG,Phoenix New Media Ltd,NYSE,Stock
3711,FENY,FIDELITY MSCI ENERGY INDEX ETF ,NYSE ARCA,ETF
3712,FEO,First Trust-abrdn Emerging Opportunity Fund,NYSE,ETF
3713,FEP,FIRST TRUST EUROPE ALPHADEX FUND ,NASDAQ,ETF
3714,FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF
3715,FERA,Fifth Era Acquisition Corp I - Class A,NASDAQ,Stock
3716,FERAR,Fifth Era Acquisition Corp I,NASDAQ,Stock
3717,FERAU,Fifth Era Acquisition Corp I - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock
3718,FERG,Ferguson Plc.,NYSE,Stock
